date_info,name,title,content,rating
Reviewed in India on 12 January 2021,gagan parida,Pros and Cons ❤️💔 don't think it is good .,"Pros :. >Style , ips , slim , amd free sync.. Cons:. >Over grains. Over sharpness. Over style. That's all . I'll recommend you not to buy by seeing it's appearance. Fonts aren't smooth , e.g bitmap font quality.. And there is no quality driver in official acer website .. How to fix fuzzyness :. >By explaining yourself that you have bought a good monitor.. > By sitting at distance so that your sight wont encounter that sharp fuzzy pixelated quality.. > By rate it 1 in Amazon and flipkart .. Thanks for reading",1.0 out of 5 stars
Reviewed in India on 23 July 2019,AKSHAY,Best Budget Gaming Monitor With Excellent Looks,Guys This is Akshay Gireesh from Dezire 2 Tech YouTube channel I have recently purchased this monitor for my new Gaming Streaming and editing Pc build because i am building my pc with an AMD graphics card I needed a budget freesync monitor and really talking about this monitor the first thing which attracted me is its ultra slim look. This is an exellent product the first delivery of my product wast that good as it was having an unnoticeable small white spot so i returned the product and I got a replacement within two days really Amazon's service is great .. This time the product was without any single issue and working amazingly If u are on a budget then i will strongly recommend you this full HD IPS monitor for gaming and editing.. Guys full review of this monitor will be uploaded whithin a week on my channel Dezire 2 Tech do check out and from there u can decide whether to place the order or not Thankyou,4.0 out of 5 stars
Reviewed in India on 28 January 2021,Tarvinder Singh,Really thos is great monitor and vlue for money,"I have purchased this product at ₹13300. Its been one month. This is great product in this price range.. The best feature of this monitor is it is very slim, I mean it is ultra slim. The picture quality is very good.. The white color of this monitor is very beautiful.. I purchased it for work purpose. Some time I watch movies on it. 75hz refresh rate good for gaming. I played GTA 4 on it. The was running very smoothly on this monitor.. I have got some cables like HDMI, VGA, Audio and power cable. The quality of cables is awesome.. Thanks",5.0 out of 5 stars
Reviewed in India on 20 November 2020,Aravinthan,Best for work and entertainment.,Got this for office work purpose. Best monitor for both working and entertainment. Very light and thin screen and also bezel less display makes this product looks class especially white color varient. Got this for 7.9K best deal. Though it has inbuilt speaker output is not that loud but never mind you get AUX cable.. Confused whether this one or BenQ... It features everything which BenQ has.. but look wise Acer scores well. Finally purchased acer and it didn't disappointed me.,5.0 out of 5 stars
Reviewed in India on 9 January 2020,Mithun B.,Good product with great screen bleeding,"This product is actually a Good product nice viewing angles,picture quality and all.... exempt one thing that there is screen bleeding even after replacement of the product.Product quality in slighty above average...But greatly disappointed from screen bleeding on acer..one thing only to say that this product comes manufacturer itself has screen bleeding i think....so think thrice before buying this and there is no refund tooo..",3.0 out of 5 stars
Reviewed in India on 21 August 2020,Rajapara Jay Rameshbhai,A Best monitor.,"I am writing this review after using this monitor for 1 year exactly.. **I am editing this review. ( first, I write 5star before few months but now I am facing some issue hence reducing stars). I don't play games so I can't say how this monitor performs in gaming.. I bought this monitor for my design and editing/production purposes. and this monitor was very best for it until last week.. Now it has started showing very strong ghosting effact hence now I can't look at the screen correctly.. wherever the white area on screen is, it shows gosting/motion blur and it pain the eyes if look at that area.. this is just staring hence I don't know if this effect will increase in future or not but will update this review according to it in future.. another problem I found is 1 dead pixel at around middle top area of the screen and heavy backlight bleeding at dark-screen which really don't bother me for now compare to this ghosting effact. If this will increase then I have to buy another monitor because it is already hurting me while working.. If I talking about good thing about this monitor then it has very good display and color quality and monitor has also slim and cool design.",4.0 out of 5 stars
Reviewed in India on 4 September 2020,Uday M.,I purchased and returned twice,The color reproduction of this monitor is very good though there is too much back-light bleeding.. I was about to use it for photo editing but due to backlight bleeding I was not getting accurate blacks. The volume is too low that the inbuilt speaker is only useful in mid-nights in a very silent environment. You need extra speakers.. I purchased a LG after returning this. Paid 2 K more. No backlight bleeding. No need of extra speakers. High volume.,3.0 out of 5 stars
Reviewed in India on 20 November 2018,Amol Atmaram Ranpise,I am So impressed for look,"I am So impressive look prity, value for money,. So slim,",5.0 out of 5 stars
Reviewed in India on 5 February 2020,Ebin Augustin,Don't buy please,"Please don't buy this. The product which was delivered to me had clouding & backlight bleeding issue. So i decided to replace it & when the replaced product arrived, it had the same exact issue. Now I'm returning this product. Very dissatisfied. Never expected this from a company like acer.",1.0 out of 5 stars
Reviewed in India on 4 March 2021,Amazon Customer,Detailed review,"Cons:. 1.) There are two many wires as it's has a separate laptop like adapter for plugin.. 2.) Inbuild speakers are useless, better if is not available, I mean 2 watt speaker, not sure what is the purpose.. 3.) There is a AUX in cable, the speaker itself is useless, what's the means of input cable, it's better to have AUX out, at least you can use external speaker to permanently fix on your table.. 4.) There is not a single USB port.. 5.) There is no adjustment of screen, not even tilted one forget up and down.. 6.) For my use I don't feel the adjustment is right, moreover you don't have choice to adjust.. 7.) There are many wires visible on table, there is no holding point in monitor.. 8.) Decent price. Pros:. 1.) The white color looks awesome. 2.) Bazzle free design. 3) Superb slim. 4.) light weight - 2.5 KG. I feel if the height/tilt adjustment and inbuild adapter is present, this would be incomparable choice",3.0 out of 5 stars
Reviewed in India on 15 January 2021,Punit Nathani,Good product,"It's a glossy white color, doesn't look as good in personal compared to as in pictures. Has 100% sRGB and 75Hz refresh rate in 1080p resolution. I choose Acer because of negative reviews of LG service centers. So far all good with the monitor.",4.0 out of 5 stars
Reviewed in India on 2 October 2020,SBT,One sexy looking monitor you should buy,Best budget monitor for budget gamers. I purchased this for below 6000 during republic day sale and it's worth of purchase. Best looking for any setup. That 3W speaker is lound enough in quit environment. Minimal screen bleeding on complet pitch black background but you won't face any kind of of distortion in gameplay or movie watching. The sceen is anitiglare.,5.0 out of 5 stars
Reviewed in India on 15 February 2020,Amazon Customer,Quality best as per value of money and size of display..,Overall display is very good as picture quality also you want gaming on this display pls buy.. I have faced issue with display. I have received damaged products. Display is bleeding on right Side and top side but I have checked tha picture quality is very good and value of money... For gaming....,4.0 out of 5 stars
Reviewed in India on 22 May 2020,Srikanth,Best big display with superb clarity and affordable price,1) Display clarity is superb. 2) Price is affordable. 3) No flickering at all. 4) Can work for long times without any stress on eyes. 5) Colors are true (While playing games and watching videos),5.0 out of 5 stars
Reviewed in India on 9 October 2020,Mahesh,Modern sleek white jiant screen,"Beautifully designed and value for money. White sleek looks big but very modern design. Features are good, different modes for gaming, movies etc.. 75 hzs refresh rates possible.. Overall superior quality at the price point. Thanks to Amazon discount and speedy delivery.",5.0 out of 5 stars
Reviewed in India on 26 May 2020,Sumit Kumar,Great product if you are on a budget,"Happy with the monitor. Provides great value for money (₹9499. Not recommend above this price).. Pros:. +Slim form factor.. +White color looks classy.. +Easy setup.. +Good color reproduction for the price.. +In-built speakers.. +Support for Amd free sync.. +Comes with vga and hdmi cable.. Cons:. -Hinge design is not good. Screen wobbles very easily, even while typing.. -Speakers are of no use.. -Only one HDMI port.",3.0 out of 5 stars
Reviewed in India on 24 July 2020,Abhishek Khandelwal,Too much backlight bleeding,"Too much backlight bleeding..not happy at all with the product. I have 3 other monitors, 2 from BenQ and one from Dell and there is no backlight bleeding in them.. This monitor does not meet my expectations even though it is good interms of design but backlight bleeding is not what I needed",1.0 out of 5 stars
Reviewed in India on 29 October 2020,Devesh,BEST 27 inch IPS budget monitor,"The monitor is beautiful so is the color accuracy and the screen. Loved it. No backlight bleeding although had to get a replacement once since the first delivered product had backlight bleeding, but the replacement is perfect. Buy this monitor without a doubt if you are looking for a budget 27 inch ips panel with 75hz refresh rate. Also the monitor is aesthetically beautiful and super slim.",5.0 out of 5 stars
Reviewed in India on 2 June 2020,Abel,Worst monitor,"The Acer HA220Q monitor is the worst.. It's just the worst ips monitor I have used in my life.The product I received was defective it had severe screen bleeding issue also the images are not sharp when compared with other IPS displays. The contrast is also not up to the mark.. The product is also not exchangable when contacted the customer care.. Think well before you buy it. Remember , When you see an attractive price there is something behind it.The photos are also shared with it.",1.0 out of 5 stars
Reviewed in India on 25 March 2021,Prikshit,Desktop Monitor causing flickers and lines i display,"Writing this review after using this desktop for 3 months. So it is from long term perspective. After almost 2 month of usage this desktop , we have started seeing the lines in the desktop and need to get it replaced under warranty which the ACER team is not replying to. Overall this is pathetic.. :(. Need amazon help to get this replaced under warranty",1.0 out of 5 stars
Reviewed in India on 25 January 2021,Shankar Gupta,Fake defective products sold by amazon fulfilled,An absolutely defective and broken product was sent to me. Don't even buy anything from acer and specially from amazon. It was amazon fulfilled product and screen was completely defective tilting bottom. Save yourself from harassment and don't buy anything from amazon. It is disgusting how big name like. Amazon is looting people. They are shameless and need to be taken to consumer court. Save your money and don't buy anything from. Amazon specially electronics. Better to go to market see things check and buy them.,1.0 out of 5 stars
Reviewed in India on 24 March 2020,Verithanam,No DVI-D port 😩,"This monitor has very good color reproduction. The 2w speaker in this monitor is useless, sound is too low. My phone can produce more sound than this speaker. Design is solid. My monitor has no backlight bleeding. Overall worth for 7500. For gaming it perfoms like 60hz 1ms TN panel which i has before. This monitor is definitely better than 60Hz IPS monitors. Viewing angles are great. HDMI and VGA both cable are included in the box. There is no DVI-D port as shown in the picture. Finally this is a great budget allrounder monitor.",5.0 out of 5 stars
Reviewed in India on 25 July 2020,Sundar Ganesan,Good Product . Bad Audio,"This is a good product for this price range . Bought it during the lock down period in 2020. Picture quality is awesome. Though many say it looks great, i wouldn't agree as it has a plasticky feeling. The Audio quality of this product is not so good. Even if you set the volume to the maximum, it doesn't sound like it.. Apart from that, I am satisfied with the product and the delivery.",3.0 out of 5 stars
Reviewed in India on 12 October 2019,Lhunjakai Haokip,Love the product,Beyond expectation and I brought it around 5700 with delivery I took me 6800 rs. But to say I would recommend it if u get it below 7000 just go for it every things is find just love it,5.0 out of 5 stars
Reviewed in India on 9 October 2019,Abhishek Raghuwanshi,Looks amazing and quality is top notch,"Loved it , got it for 6200 in sale. And it works very well also some people complain about inbuilt speakers non function , if u install the latest window and drives they goes well with it.",5.0 out of 5 stars
Reviewed in India on 2 June 2020,Amazon Customer,Good product for office work usage.,"I am using it for office work only. I haven’t used it yet for gaming or even for playing movies, hence, can’t review for those activities.. I like the sleek design of the monitor, the hassle free setup. it’s very useful for my office work so far.. Maybe they could have a height adjust stand but my work table height suffices for now",4.0 out of 5 stars
Reviewed in India on 24 October 2020,Umamahesh,Not satisfied,"Brightness is very good, As shown it doesn't have dvi port which is disappointing and monitor screen cannot be tilted as usual monitor which is also disappointed after the purchase, at least one USB could have design.",3.0 out of 5 stars
Reviewed in India on 11 March 2020,Jayam M.,Good looking monitor with nice clarity,"This monitor has good colors in display and has a very classy look with the white bottom and back. The only better thing that could have been provided was a couple of USB ports which are not present.. Haven't used it for gaming, so can't comment about that.",5.0 out of 5 stars
Reviewed in India on 10 October 2020,K. Sathyanarayana swami,You can buy..worth it,Everything is good...good eye care technology and brightness technology..but don't buy it for sound...sound is less than.. phone's sound..but to listen..we will clearly listen..but for sound experience..it's not good.. but except that..everything is so much better..,5.0 out of 5 stars
Reviewed in India on 26 March 2021,Sajeev,An above average product,For that price it may ok. But lookwise not that great. I don't have an HDMI port. So can't say about picture quality. VGA quality is ok. An above average product.,3.0 out of 5 stars
Reviewed in India on 17 February 2021,Faris Rahman,Great monitor,"Great monitor for 13k price. Only problem is that the screen is soo big, that 1080p resolution seems low quality. If the resolution was atleast 2k for this big screen, it would be totally cool. But overall a really awesome monitor",5.0 out of 5 stars
Reviewed in India on 1 September 2019,Selvendiran,"Overall good monitor from Acer, not best","Value for money, good picture quality, Not bad for gaming",5.0 out of 5 stars
Reviewed in India on 17 November 2020,Ajay P,"Great picture quality, soothing to the eyes",Fantastic picture quality. Rate is also okay. Soothing to the eyes. Had trouble with monitor of different and so replaced it with this one and no trouble to the eyes after I started using this one.,5.0 out of 5 stars
Reviewed in India on 16 August 2019,subhan,"good but not the best, value for money","if your planning for 22 inch or 24, i suggest 24 im happy with the size and colors, mainly bought for gaming and editing purpose,, the only thing id complain about is the speakers, they arnt loud enough, can never be used as TV,,",4.0 out of 5 stars
Reviewed in India on 14 March 2021,Shashi ,Premium monitor,"It's too bright picture quality I feel settings are little complicated still I like the monitor because of looks , looks wise awesome go for it , speaker sound is too thin. More of treble",4.0 out of 5 stars
Reviewed in India on 26 May 2020,Kartik Panwar,"Brilliant monitor, missed a  Quality Check.",At 8k this was an excellent purchase. Color reproduction was very good. Loved the sleek white design and modular stand.. Unfortunately had to return it because of a defect. There was a gap in the screen making the backlight visible.,1.0 out of 5 stars
Reviewed in India on 20 October 2020,Janavi Khichi,Issue with inbuilt Speakers sound,"Stero speaker sound is very feeble, even my laptop voice was much better than it. Might be a defect and got to know from amazon customer service that the item can't be replaced because of restrictions from seller",1.0 out of 5 stars
Reviewed in India on 21 May 2020,gaurav ranjan,amazing monitor,really great build quality and the screen looks stunning according to the price.. there is slightly light bleed in the left of the monitor so look out for that.. overall great product.,5.0 out of 5 stars
Reviewed in India on 8 March 2021,Venky,Value for money,Excellent piece for this price. Speaker in the monitor is lousy but that's not exactly a fault per se. You can hook an external speaker to this monitor if you search for those options inside the menu,5.0 out of 5 stars
Reviewed in India on 27 August 2019,Saravanan,Speaker not working,Product is nice but the speaker is not working at all. Though a little bit higher than my budget I bought this one keeping in mind about the inclusion of speaker. Please let me know what to do.,4.0 out of 5 stars
Reviewed in India on 22 October 2020,Priyabrata,Good product ( LCD Screen ),"Got it for 11,000 - 27 inch monitor and worth for money. I am using it for around 4-5 now and this product was good. This product is very light.",4.0 out of 5 stars
Reviewed in India on 25 February 2021,viswanath pamarthi,Worst there is manufacturing defect the panel comes off after some use,Don't ever buy this monitor. I got an issue where the front panel coming out after 3monhts of use and u contacted acer and i got a replacement item which again has the same issue after using 2 months so i sold it on olx before the issue got major. So please buy another monitor in this price range,1.0 out of 5 stars
Reviewed in India on 3 June 2020,Sankeerth Shinde,Value for money,this is the best value for money monitor in the market under 10K right now.. But the only con is that you don't get the height adjustment with this monitor.,5.0 out of 5 stars
Reviewed in India on 22 October 2020,vipul,One of the premium monitor one can get,Premium quality monitor available in this price range...more than satisfied...👍💥thankyou acer thanku amazon for giving this in the best offer price..,5.0 out of 5 stars
Reviewed in India on 5 March 2021,Biki Das,ips panel,"after changing 3 or 4 monitors, i found the best ips panel with like 0% screen bleeding and no dead pixels also its very thin feels like a oled monitor. overall a good monitor in this segment,, i write this review 1 month after my purchase and not facing any issues. good monitor in budget",5.0 out of 5 stars
Reviewed in India on 13 November 2019,Mahesh S,MONITOR NOT WORKING PLS SEND ME NEW ONE,Not working properly... blinking avery time.. requesting you to return my money as its not working... i purchased it last month only... Waiting for positive response. Thanks,1.0 out of 5 stars
Reviewed in India on 20 May 2020,Ravi Teja,Great value for money,"The monitor has good colour reproduction and great contrast. However, the brightness is not too high. Also, there is some minor screen bleed at the bottom left corner.. Overall, a great product and would recommend to anyone who's looking for a good quality monitor under Rs. 10k.",4.0 out of 5 stars
Reviewed in India on 19 October 2020,PRATIK RATHI,Superb Product,The product in the cost of 6.7K is just superb. Its working fantastically well and thanks Amazon for speedy Delivery.Very slick in design.Sound can still be improved @Acer.Packaging was good and had come in well packed and safe condition,5.0 out of 5 stars
Reviewed in India on 5 October 2020,Amazon Customer,"Audio is very low, it is equal to not having audio as you never use then due to low volume.","Audio is very low and very much disappointed with audio output, I am tired of getting returing defective products from Amazon and retain this though the audio is not good.",3.0 out of 5 stars
Reviewed in India on 6 December 2020,BhavanaRushi,Quick response and quick start.,"Quality of the picture is best of best. And, response time is as much as low. Providing better brightness. But, in low brightness you can see text more clear than in high level. Sound, it's sufficient for small room.",5.0 out of 5 stars
Reviewed in India on 24 February 2021,Pradeep Koundal,Amazing,"IPS display at this price, simply amazing.. Clean Design. No Glare even if you are using it near the window. Loved the Bazzel less design. The graphics and resolutions are great. You can watch upto 4K video content on this screen.",5.0 out of 5 stars
Reviewed in India on 29 October 2020,Punit,Very delicate monitor..,Got damaged in less than 1 year.. piece of junk now... Customer service said it is damaged by customer.. so not covered under warranty.. how can a monitor be damanged by customer without any external visible sign of break and damage..,3.0 out of 5 stars
Reviewed in India on 26 October 2020,Amazon Customer,Very Slim Design,"Very Slim Design IPS Monitor, good for office and gaming, speaker inbuilt, 1 HDMI and and VGA port",5.0 out of 5 stars
Reviewed in India on 29 September 2020,Manish soni,The bezzels are more thick than shown in the images,"Don't buy this monitor in the reference of thin bezels, the bezel in the monitor is very thick. I have bought it to use as a secondary monitor with small bezels but this is very thick and wrongly shown in the images. Amazon should verify the images which the seller show as a product.",1.0 out of 5 stars
Reviewed in India on 10 December 2020,Ben Joel Shynu ,Very high brightness can’t look at the screen,It’s 0% brightness is equal to 60% brightness on my smartphone(iPhone SE 2020). Will definitely going to hurt your eyes.,1.0 out of 5 stars
Reviewed in India on 5 March 2021,GN,Value for money,Very nice product for normal use .Iam not gamer Picture quality is very nice&sharp No flicker . The sound volume is less to be augmented with external speakers,5.0 out of 5 stars
Reviewed in India on 21 June 2020,priya gowda,Value for money product,"Looks gorgeous! The IPS panel produces amazing pictures (good contrast). Dont expect much on the gaming side. Overall, value for money product with a killer design.",5.0 out of 5 stars
Reviewed in India on 3 March 2021,Tejas honmute,Value for money,Best thing is picture quality. It is best monter for gaming at this price.. But it has very poor sound quality but it does't an big this we can use headphones.. Best monter at 8000rs.,4.0 out of 5 stars
Reviewed in India on 10 October 2020,Meet,Value For money,The screen is perfect with no backlight leakage. also I connected my raspberry pi to HDMI and my Mac to VGA so its just plug and play.. amazing product.. Satisfied Customer,5.0 out of 5 stars
Reviewed in India on 2 September 2020,Mounesh,Best Monitor For Ever,We using this monitors from 1 year. No issue yet all. Best monitors for Photo and Video Editing,5.0 out of 5 stars
Reviewed in India on 7 December 2020,Satish Singh,cheap good looking monitor with bleeding issue,i was looking for a slim lightweight cheap monitor.. for my occasional use. this fits the case but has one issue. bleeding from more than 1 spots..,3.0 out of 5 stars
Reviewed in India on 23 May 2020,Amazon Customer,Worth buying for daily usage,"It's very good monitor for daily usage. Little bit of backlight bleeding is there but you can play with settings and set which is opt to ur usage. Recommended for daily usage, coding etc. (Cannot comment on gaming not much into games).",5.0 out of 5 stars
Reviewed in India on 26 July 2020,Saminathan Balasundaram,Nice Monitor for Mac Book Air,"I am using this with Mac Book Air connected via HDMI.It's an awesome monitor to leverage for office use.I use it for coding,Presentation and video editing.",5.0 out of 5 stars
Reviewed in India on 8 October 2019,khanishaque1,hdmi cable is faulty,hdmi cable is faulty what should I do do should I put everything else on replacement or they can give me replacement of only hdmi?,2.0 out of 5 stars
Reviewed in India on 9 May 2020,Pranay Dhar,"This is a very Budgets Monitor For gaming, that's My opinion","yeah, it's your right choose to buy this monitor, it is very think prefect for gaming and editing 4k or may photoshop. after i used 5 days this my reviews ,it is a quit budgets monitor for gaming . :)",4.0 out of 5 stars
Reviewed in India on 31 July 2020,dhirendra sharma,Good,Never used for gaming till now. But overall product is working fine. Picture quality is good.,4.0 out of 5 stars
Reviewed in India on 25 May 2020,omkar,Gap between screen and bezel,"Their is blue light popping from bezels of every side. I think it is poorly glued screen, because whenever I press the bezel it sticks and after sometime again their is gap and blue light is observed. Replacement required",5.0 out of 5 stars
Reviewed in India on 8 October 2019,Calwin,Budget gaming monitor,The display is great. So happy with the design and it does have AMD with it so it could be called as a budget gaming monitor. But the monitor could not be tilted so that's a bummer. 178 degree view angle that's something to look forward to.,5.0 out of 5 stars
Reviewed in India on 1 June 2020,Rudra Dube,Good product,"Just bought this one for 8k and have been using it for a week, looks like a good product and I am satisfied with the purchase, got both VGA and HDMI cable, and audio output chord too.",5.0 out of 5 stars
Reviewed in India on 2 October 2019,Sachin k.,Wrost product ever....go with lg and hp products,Bad picture quality.....blackish display appear under the right bottom of the screen.....cant play any video on 1080 resolution.....worst product ever,1.0 out of 5 stars
Reviewed in India on 14 November 2020,Sarveshwar,Nice product,There was a slight backlight bleeding at the top but it doesn't look much problematic it's display was good picture quality was amazing overall it is a good product. I will make my review after several months of usage .,4.0 out of 5 stars
Reviewed in India on 19 October 2020,Ramees,What A Beast🤤💥,Everything was pitch perfect!!👌🏻. Especially the package was super descent!. Amazon delivered very quickly!. This monitor is most underrated one!! Others should go for it! Other than buying LG & samsung,4.0 out of 5 stars
Reviewed in India on 13 February 2021,Shameer Ahammed,Not satisfied with the product,The white colour and thin look is refreshing. But I didnt like the cheap plastic build and overall physical stability. There is also lot of light bleeding around corners and edges. I am returning this item,3.0 out of 5 stars
Reviewed in India on 30 July 2020,Sudhanshu Gupta,Good quality,"Good quality, but hit expensive so 4 star",4.0 out of 5 stars
Reviewed in India on 27 January 2021,Vivek kumar,"Best budget monitor under ₹10,000",If u want budget monitor just go for it,4.0 out of 5 stars
Reviewed in India on 1 November 2020,Ashish K.,Best in video quality,"Best purchase, it has 2 ports, 1 Vga and 1 hdmi.. I am using it since 6 months for 12-14 hours every day. No problem till now, no glitch. All smooth.. Go for it.",5.0 out of 5 stars
Reviewed in India on 26 December 2019,Devesh,Slimmer and good quality picture.,"Very slim and awesome picture quality .. Not verified the sound .There is no USB port , at least one would be really great.",5.0 out of 5 stars
Reviewed in India on 22 February 2021,YogeshArts,VERY NICE,VERY NICE AT LEAST 10 PURCHSE,5.0 out of 5 stars
Reviewed in India on 21 March 2021,Kindle Customer,Speakers are not good,"I took this monitor because of speakers...the volume of speakers are so low that, my laptop speakers are far good.. Rest other things I am fine.",3.0 out of 5 stars
Reviewed in India on 13 February 2021,CHANDAN bharti,Excellent 👍👍😊👌😊👌,Acer IPS MONITOR is very good 👍👍👍👍,5.0 out of 5 stars
